observation id,visit_date_hour,n_product,n_campaign,n_promotion,member type,birthday,gender,date_join_member,martial status,store class,store open date,store size,store location,number of clerk on shift,member_id,store_id,number of individual products
2994,7/23/2016 12:00,5,5,0,loyalty program,3/24/1991,FEMALE,08/11/15,Single,AA,08/11/15,63.54,MALL,7,1069082,1137,5
2995,07/01/16 15:00,2,2,1,loyalty program,4/19/1983,FEMALE,08/12/15,UNKNOWN,C,08/12/15,91.97,MALL,4,1069866,1108,1
2996,7/23/2016 20:00,1,1,0,loyalty program,4/19/1983,FEMALE,08/12/15,UNKNOWN,A,08/12/15,38.46,MALL,6,1069866,1040,1
2997,07/08/16 16:00,6,0,2,loyalty program,10/11/73,FEMALE,11/05/10,UNKNOWN,C,11/05/10,,,4,1070946,1283,4
2998,7/15/2016 12:00,4,4,2,loyalty program,12/09/82,FEMALE,8/15/2015,UNKNOWN,A,8/15/2015,50.44,MALL,4,1072343,1030,2
2999,7/25/2016 20:00,147,147,135,loyalty program,12/09/82,FEMALE,8/15/2015,UNKNOWN,A,8/15/2015,50.44,MALL,6,1072343,1030,12
3000,7/25/2016 21:00,45,45,45,loyalty program,12/09/82,FEMALE,8/15/2015,UNKNOWN,A,8/15/2015,50.44,MALL,6,1072343,1030,0
3001,07/01/16 10:00,1,1,0,loyalty program,7/27/1952,UNKNOWN,8/13/2015,UNKNOWN,A,8/13/2015,55,MALL,4,1072462,1047,1
3002,07/07/16 11:00,2,2,2,loyalty program,7/27/1952,UNKNOWN,8/13/2015,UNKNOWN,A,8/13/2015,55,MALL,3,1072462,1047,0
3003,7/15/2016 12:00,1,0,0,loyalty program,7/27/1952,UNKNOWN,8/13/2015,UNKNOWN,A,8/13/2015,55,MALL,5,1072462,1047,1
3004,7/16/2016 12:00,1,0,0,loyalty program,7/27/1952,UNKNOWN,8/13/2015,UNKNOWN,A,8/13/2015,94.29,MALL,8,1072462,1034,1
3005,7/26/2016 21:00,1,1,0,loyalty program,09/12/97,FEMALE,12/30/2014,UNKNOWN,C,12/30/2014,74.97,MALL,3,1072696,1104,1
3006,07/06/16 17:00,1,0,1,loyalty program,10/05/70,UNKNOWN,8/15/2015,UNKNOWN,B,8/15/2015,48.96,MALL,2,1073235,1099,0
3007,7/20/2016 20:00,1,1,1,loyalty program,1/18/1986,UNKNOWN,8/16/2015,UNKNOWN,A,8/16/2015,38.46,MALL,4,1075633,1040,0
3008,7/16/2016 19:00,2,2,0,loyalty program,08/03/90,FEMALE,8/16/2015,Single,B,8/16/2015,,,4,1075752,1234,2
3009,07/11/16 12:00,2,2,0,loyalty program,09/10/00,FEMALE,8/16/2015,Single,A,8/16/2015,60.1,MALL,3,1076311,1076,2
3010,7/24/2016 19:00,4,4,2,loyalty program,09/10/00,FEMALE,8/16/2015,Single,A,8/16/2015,60.1,MALL,6,1076311,1076,2
3011,7/24/2016 11:00,3,3,0,loyalty program,11/02/94,UNKNOWN,11/15/2014,UNKNOWN,A,11/15/2014,,,7,1076367,1231,3
3012,07/01/16 11:00,9,9,3,loyalty program,01/05/58,FEMALE,11/06/08,UNKNOWN,A,11/06/08,59,MALL,7,1076569,1100,6
3013,07/04/16 10:00,1,1,0,loyalty program,01/05/58,FEMALE,11/06/08,UNKNOWN,A,11/06/08,62.98,MALL,6,1076569,1017,1
3014,7/23/2016 16:00,6,6,1,loyalty program,1/19/1989,FEMALE,8/16/2015,UNKNOWN,C,8/16/2015,,MALL,3,1076623,1136,5
3015,7/29/2016 14:00,1,0,0,loyalty program,6/15/1971,MALE,2/28/2014,UNKNOWN,A,2/28/2014,69.95,MALL,5,1076872,1117,1
3016,7/17/2016 21:00,1,1,0,loyalty program,11/19/1965,UNKNOWN,7/13/2015,UNKNOWN,B,7/13/2015,38.09,MALL,5,1076927,1061,1
3017,07/07/16 20:00,2,2,1,loyalty program,12/24/1996,UNKNOWN,8/16/2015,UNKNOWN,A,8/16/2015,47.93,DEPARTMENT STORE,4,1077527,1036,1
3018,07/12/16 20:00,1,1,0,loyalty program,12/24/1996,UNKNOWN,8/16/2015,UNKNOWN,NA,8/16/2015,NA,NA,3,1077527,1329,1
3019,7/16/2016 19:00,1,0,0,loyalty program,9/26/1980,FEMALE,8/17/2015,Married,c,8/17/2015,,,4,1077975,1237,1
3020,7/23/2016 21:00,1,1,1,loyalty program,9/26/1980,FEMALE,8/17/2015,Married,B,8/17/2015,64.93,MALL,6,1077975,1124,0
3021,07/02/16 13:00,3,3,3,loyalty program,4/15/1991,FEMALE,5/15/2015,Single,A,5/15/2015,56.11,MALL,6,1078467,1070,0
3022,7/23/2016 15:00,1,1,0,loyalty program,02/10/96,FEMALE,8/17/2015,Single,A,8/17/2015,56.11,MALL,6,1078643,1070,1
3023,6/30/2016 21:00,1,1,1,loyalty program,12/18/1976,MALE,2/21/2015,UNKNOWN,B,2/21/2015,57.13,MALL,6,1079110,1073,0
3024,07/11/16 15:00,4,4,3,loyalty program,12/18/1976,MALE,2/21/2015,UNKNOWN,C,2/21/2015,31.95,MALL,4,1079110,1048,1
3025,7/27/2016 12:00,2,0,0,loyalty program,12/18/1976,MALE,2/21/2015,UNKNOWN,C,2/21/2015,31.95,MALL,5,1079110,1048,2
3026,07/07/16 20:00,3,3,2,loyalty program,1/19/1968,FEMALE,1/14/2015,UNKNOWN,A,1/14/2015,35.21,MALL,2,1080308,1059,1
3027,07/06/16 20:00,3,3,1,loyalty program,12/25/1993,UNKNOWN,8/18/2015,UNKNOWN,AA,8/18/2015,49.98,MALL,3,1080554,1050,2
3028,07/12/16 14:00,9,0,3,loyalty program,12/25/1993,UNKNOWN,8/18/2015,UNKNOWN,A,8/18/2015,35.21,MALL,2,1080554,1059,6
3029,7/18/2016 15:00,1,1,0,loyalty program,03/01/86,FEMALE,12/29/2011,Single,C,12/29/2011,,MALL,4,1080641,1132,1
3030,7/22/2016 20:00,1,1,0,loyalty program,01/09/85,FEMALE,09/09/13,Married,A,09/09/13,35.02,MALL,4,1080697,1052,1
3031,07/12/16 18:00,3,3,3,loyalty program,08/02/75,FEMALE,8/19/2015,Married,A,8/19/2015,64.93,MALL,3,1081450,1042,0
3032,07/02/16 22:00,4,4,3,loyalty program,06/12/70,FEMALE,11/19/2010,Married,B,11/19/2010,61.96,MALL,4,1081460,1084,1
3033,07/01/16 17:00,7,7,4,loyalty program,12/17/1993,FEMALE,1/30/2011,Single,B,1/30/2011,46.63,MALL,5,1103241,1078,3
3034,7/25/2016 18:00,3,3,3,loyalty program,8/23/1970,FEMALE,6/13/2010,Married,B,6/13/2010,72.92,MALL,3,1115222,1110,0
3035,07/08/16 15:00,1,1,0,loyalty program,9/25/1990,FEMALE,2/19/2013,Single,B,2/19/2013,32.98,MALL,3,1126358,1094,1
3036,6/30/2016 15:00,8,0,5,loyalty program,6/19/1979,FEMALE,3/22/2013,Married,B,3/22/2013,46.63,MALL,4,1187373,1078,3
3037,07/04/16 11:00,2,2,1,loyalty program,9/20/1976,FEMALE,4/22/2015,Married,B,4/22/2015,32.98,MALL,3,1198744,1094,1
3038,7/13/2016 17:00,9,9,6,loyalty program,7/15/1972,FEMALE,06/09/10,Married,C,06/09/10,,,2,1202278,1291,3
3039,7/29/2016 19:00,9,0,8,loyalty program,7/15/1972,FEMALE,06/09/10,Married,C,06/09/10,,,2,1202278,1291,1
3040,07/05/16 19:00,2,2,2,loyalty program,5/28/1970,FEMALE,1/17/2006,Married,AA,1/17/2006,52.11,DEPARTMENT STORE,7,1202677,1035,0
3041,7/16/2016 11:00,3,3,0,loyalty program,06/09/83,FEMALE,9/19/2008,Married,C,9/19/2008,39.94,MALL,5,1203130,1112,3
3042,07/01/16 14:00,1,1,1,loyalty program,2/27/1976,FEMALE,5/19/2013,Married,B,5/19/2013,46.63,MALL,5,1214346,1078,0
3043,07/04/16 21:00,11,0,1,loyalty program,9/17/1991,FEMALE,5/17/2013,Single,C,5/17/2013,63.91,MALL,4,1239496,1103,10
3044,7/22/2016 19:00,1,1,1,loyalty program,04/06/90,FEMALE,8/21/2015,Single,AA,8/21/2015,64.28,MALL,5,1244555,1024,0
3045,7/22/2016 17:00,2,2,1,loyalty program,3/17/1981,UNKNOWN,7/25/2015,UNKNOWN,kiosk,7/25/2015,,,4,1244732,1229,1
3046,07/12/16 19:00,2,2,0,loyalty program,03/07/93,FEMALE,8/21/2015,Single,B,8/21/2015,56.95,MALL,3,1245775,1086,2
3047,7/28/2016 13:00,1,0,0,loyalty program,03/07/93,FEMALE,8/21/2015,Single,B,8/21/2015,64.56,MALL,4,1245775,1039,1
3048,7/22/2016 14:00,11,11,2,loyalty program,4/15/1957,FEMALE,1/30/2015,UNKNOWN,AA,1/30/2015,63.54,MALL,6,1246070,1137,9
3049,7/23/2016 12:00,1,1,0,loyalty program,4/15/1957,FEMALE,1/30/2015,UNKNOWN,A,1/30/2015,47.93,DEPARTMENT STORE,5,1246070,1036,1
3050,07/08/16 20:00,1,0,1,loyalty program,10/25/1988,FEMALE,8/22/2015,Single,A,8/22/2015,43.29,MALL,5,1246227,1058,0
3051,7/15/2016 20:00,1,0,0,loyalty program,04/04/77,FEMALE,4/28/2015,Married,A,4/28/2015,45.98,MALL,7,1246568,1049,1
3052,7/18/2016 16:00,2,2,0,loyalty program,06/05/76,FEMALE,8/21/2015,Married,B,8/21/2015,46.63,MALL,4,1246773,1078,2
3053,7/13/2016 12:00,3,3,1,loyalty program,04/04/69,FEMALE,12/12/14,Married,AA,12/12/14,63.54,MALL,6,1247948,1137,2
3054,7/27/2016 10:00,1,1,0,loyalty program,04/04/69,FEMALE,12/12/14,Married,C,12/12/14,,,5,1247948,1288,1
3055,07/05/16 20:00,2,2,2,loyalty program,3/26/1978,FEMALE,3/29/2012,Married,B,3/29/2012,49.98,MALL,4,1248609,1082,0
3056,7/22/2016 21:00,2,2,0,loyalty program,06/08/84,FEMALE,8/25/2015,Married,NA,8/25/2015,NA,NA,6,1249495,1328,2
3057,7/15/2016 15:00,3,3,1,loyalty program,06/05/77,FEMALE,10/22/2013,Married,AA,10/22/2013,49.98,MALL,10,1249789,1050,2
3058,7/17/2016 16:00,4,4,2,loyalty program,6/25/1979,FEMALE,7/26/2014,Married,C,7/26/2014,,MALL,3,1250019,1136,2
3059,07/10/16 15:00,1,1,0,loyalty program,7/26/1996,FEMALE,7/16/2015,Single,NA,7/16/2015,NA,NA,4,1250130,1314,1
3060,07/07/16 21:00,4,4,2,loyalty program,05/05/87,FEMALE,3/16/2014,UNKNOWN,AA,3/16/2014,70.196,MALL,7,1251097,1007,2
3061,7/29/2016 13:00,2,0,1,loyalty program,1/21/1986,UNKNOWN,01/10/15,UNKNOWN,C,01/10/15,,,3,1251216,1138,1
3062,07/12/16 11:00,1,1,0,loyalty program,08/04/88,UNKNOWN,8/26/2015,UNKNOWN,AA,8/26/2015,70.14,MALL,6,1251261,1025,1
3063,7/21/2016 12:00,4,4,2,loyalty program,4/18/1975,FEMALE,09/08/07,Single,AA,09/08/07,85,MALL,7,1251795,1089,2
3064,7/15/2016 14:00,11,11,4,loyalty program,10/09/83,FEMALE,04/04/11,Married,AA,04/04/11,72.46,DEPARTMENT STORE,7,1252209,1057,7
3065,7/24/2016 17:00,3,3,0,loyalty program,10/09/83,FEMALE,04/04/11,Married,AA,04/04/11,72.46,DEPARTMENT STORE,7,1252209,1057,3
3066,7/13/2016 20:00,2,2,0,loyalty program,03/02/84,FEMALE,8/27/2015,Married,AA,8/27/2015,46.26,MALL,5,1252498,1027,2
3067,07/06/16 17:00,3,3,0,loyalty program,4/18/1991,FEMALE,08/02/14,UNKNOWN,NA,08/02/14,NA,NA,3,1273386,1353,3
3068,7/30/2016 17:00,1,0,0,loyalty program,4/18/1991,FEMALE,08/02/14,UNKNOWN,B,08/02/14,49.79,MALL,4,1273386,1087,1
3069,7/16/2016 17:00,8,8,2,loyalty program,8/28/1971,FEMALE,8/30/2015,Married,NA,8/30/2015,NA,NA,4,1273863,1305,6
3070,07/04/16 15:00,5,5,0,loyalty program,8/27/2016,UNKNOWN,8/29/2015,UNKNOWN,C,8/29/2015,,MALL,4,1274043,1131,5
3071,07/12/16 17:00,2,2,0,loyalty program,12/12/84,FEMALE,4/27/2012,UNKNOWN,B,4/27/2012,32.98,MALL,3,1274555,1094,2
3072,07/11/16 17:00,1,1,0,loyalty program,04/07/71,MALE,07/09/15,Single,B,07/09/15,70.32,MALL,5,1275182,1085,1
3073,7/25/2016 18:00,3,3,0,loyalty program,04/07/71,MALE,07/09/15,Single,B,07/09/15,70.32,MALL,4,1275182,1085,3
3074,7/17/2016 19:00,6,6,3,loyalty program,5/30/1990,FEMALE,7/16/2015,Single,C,7/16/2015,74.97,MALL,6,1275739,1104,3
3075,7/22/2016 14:00,1,1,0,loyalty program,12/05/88,FEMALE,8/29/2015,Single,A,8/29/2015,94.29,MALL,5,1275833,1034,1
3076,07/10/16 12:00,10,10,8,loyalty program,7/17/1965,UNKNOWN,8/29/2015,UNKNOWN,B,8/29/2015,49.98,MALL,5,1278066,1082,2
3077,07/03/16 20:00,4,4,4,loyalty program,05/02/87,UNKNOWN,6/27/2015,UNKNOWN,B,6/27/2015,38.09,MALL,4,1278546,1061,0
3078,07/04/16 9:00,5,0,4,loyalty program,9/22/1997,FEMALE,7/28/2015,UNKNOWN,NA,7/28/2015,NA,NA,3,1278950,1333,1
3079,7/23/2016 11:00,3,3,2,loyalty program,9/22/1997,FEMALE,7/28/2015,UNKNOWN,NA,7/28/2015,NA,NA,3,1278950,1333,1
3080,07/07/16 15:00,5,5,1,loyalty program,2/26/1983,FEMALE,11/11/06,Married,C,11/11/06,,,3,1280032,1283,4
3081,07/07/16 18:00,7,7,3,loyalty program,8/21/1985,FEMALE,11/23/2005,Single,AA,11/23/2005,63.54,MALL,5,1281163,1137,4
3082,7/21/2016 17:00,4,4,3,loyalty program,04/10/91,FEMALE,09/02/15,Single,B,09/02/15,65.03,DEPARTMENT STORE,3,1281219,1095,1
3083,07/04/16 20:00,1,1,1,loyalty program,10/19/1984,FEMALE,3/28/2015,UNKNOWN,A,3/28/2015,94.48,MALL,6,1376797,1020,0
3084,6/30/2016 13:00,1,1,0,loyalty program,2/14/1974,UNKNOWN,7/27/2015,UNKNOWN,B,7/27/2015,44.4,MALL,5,1376833,1016,1
3085,7/19/2016 11:00,1,0,0,loyalty program,2/14/1974,UNKNOWN,7/27/2015,UNKNOWN,B,7/27/2015,,,4,1376833,1235,1
3086,7/24/2016 17:00,1,1,0,loyalty program,9/20/1991,FEMALE,09/06/15,Single,A,09/06/15,70.32,MALL,7,1377641,1010,1
3087,07/01/16 21:00,3,3,3,loyalty program,10/10/66,UNKNOWN,06/12/15,UNKNOWN,A,06/12/15,65.964,MALL,4,1377973,1005,0
3088,7/13/2016 20:00,2,0,0,loyalty program,01/11/85,FEMALE,05/04/13,Married,B,05/04/13,57.13,MALL,5,1378121,1073,2
3089,07/08/16 19:00,2,2,1,loyalty program,12/24/1983,FEMALE,10/09/13,Married,C,10/09/13,,,4,1378322,1244,1
3090,7/16/2016 21:00,4,4,4,loyalty program,7/14/1983,FEMALE,09/06/15,UNKNOWN,kiosk,09/06/15,,KIOSK,3,1378708,1214,0
3091,7/30/2016 14:00,1,0,0,loyalty program,4/28/1995,FEMALE,6/30/2014,Single,kiosk,6/30/2014,,KIOSK,3,1378770,1228,1
3092,7/17/2016 12:00,3,3,0,loyalty program,3/14/1992,UNKNOWN,09/05/15,UNKNOWN,B,09/05/15,78.96,MALL,5,1381183,1114,3
3093,07/03/16 20:00,6,6,4,loyalty program,08/03/84,FEMALE,8/18/2010,Married,AA,8/18/2010,63.54,MALL,8,1381829,1137,2
3094,07/11/16 16:00,4,4,2,loyalty program,6/29/1989,FEMALE,03/12/15,Single,A,03/12/15,50.16,MALL,6,1381869,1044,2
3095,07/03/16 16:00,1,1,0,loyalty program,11/05/93,FEMALE,09/07/15,Single,C,09/07/15,,KIOSK,3,1381882,1218,1
3096,7/24/2016 19:00,2,2,0,loyalty program,2/23/1978,FEMALE,09/07/15,Married,B,09/07/15,77.66,MALL,5,1382224,1127,2
3097,07/04/16 21:00,1,1,0,loyalty program,3/13/1996,UNKNOWN,7/20/2015,UNKNOWN,AA,7/20/2015,85,MALL,7,1384867,1089,1
3098,07/01/16 19:00,1,1,1,loyalty program,03/08/96,UNKNOWN,4/20/2014,UNKNOWN,NA,4/20/2014,NA,NA,4,1385120,1331,0
3099,7/28/2016 13:00,1,0,0,loyalty program,03/08/96,UNKNOWN,4/20/2014,UNKNOWN,NA,4/20/2014,NA,NA,4,1385120,1331,1
3100,7/18/2016 19:00,2,0,0,loyalty program,03/06/95,FEMALE,09/10/15,Single,AA,09/10/15,72.46,DEPARTMENT STORE,4,1385151,1057,2
3101,07/11/16 16:00,1,1,0,loyalty program,12/16/1984,FEMALE,09/10/15,Married,AA,09/10/15,72.46,DEPARTMENT STORE,6,1385156,1057,1
3102,7/15/2016 12:00,3,0,3,loyalty program,4/21/1974,FEMALE,9/28/2013,Married,A,9/28/2013,70.97,MALL,4,1385684,1028,0
3103,7/22/2016 14:00,1,0,0,loyalty program,4/21/1974,FEMALE,9/28/2013,Married,A,9/28/2013,70.97,MALL,7,1385684,1028,1
3104,07/04/16 15:00,6,6,4,loyalty program,12/11/99,FEMALE,09/12/15,Single,AA,09/12/15,85,MALL,7,1386795,1089,2
3105,7/24/2016 16:00,1,1,0,loyalty program,12/11/99,FEMALE,09/12/15,Single,AA,09/12/15,85,MALL,10,1386795,1089,1
3106,07/08/16 14:00,1,0,1,loyalty program,8/20/1991,UNKNOWN,07/11/15,UNKNOWN,B,07/11/15,64.93,MALL,6,1386823,1124,0
3107,7/16/2016 15:00,1,0,0,loyalty program,02/08/85,FEMALE,10/03/11,UNKNOWN,B,10/03/11,55.18,MALL,4,1387132,1071,1
3108,7/23/2016 20:00,6,6,0,loyalty program,7/25/1986,UNKNOWN,3/25/2014,UNKNOWN,B,3/25/2014,47.47,MALL,4,1389169,1013,6
3109,07/04/16 19:00,2,0,1,loyalty program,07/09/77,FEMALE,2/16/2005,Single,B,2/16/2005,56.95,MALL,5,1390481,1086,1
3110,7/20/2016 16:00,3,3,0,loyalty program,10/24/1985,UNKNOWN,11/15/2014,UNKNOWN,A,11/15/2014,69.95,MALL,5,1390544,1117,3
3111,07/04/16 19:00,6,6,4,loyalty program,04/08/73,FEMALE,5/14/2010,Married,A,5/14/2010,62.98,MALL,5,1391181,1018,2
3112,07/03/16 21:00,6,6,6,loyalty program,07/07/76,FEMALE,9/15/2015,Married,kiosk,9/15/2015,,KIOSK,3,1391284,1214,0
3113,7/23/2016 20:00,3,3,0,loyalty program,07/07/76,FEMALE,9/15/2015,Married,kiosk,9/15/2015,,KIOSK,3,1391284,1214,3
3114,6/30/2016 14:00,3,3,2,loyalty program,02/09/90,FEMALE,07/04/10,Single,B,07/04/10,61.96,MALL,4,1392209,1105,1
3115,6/30/2016 14:00,3,3,2,loyalty program,02/09/90,FEMALE,07/04/10,Single,NA,07/04/10,NA,NA,2,1392209,1372,1
3116,7/28/2016 13:00,2,0,0,loyalty program,6/26/1987,FEMALE,02/05/14,Single,B,02/05/14,48.96,MALL,4,1392822,1106,2
3117,6/30/2016 15:00,4,4,4,loyalty program,12/16/1966,FEMALE,9/17/2015,UNKNOWN,NA,9/17/2015,NA,NA,4,1392981,1353,0
3118,07/04/16 15:00,3,3,2,loyalty program,04/12/70,UNKNOWN,9/18/2015,UNKNOWN,A,9/18/2015,69.95,MALL,3,1393852,1117,1
3119,7/13/2016 20:00,7,0,0,loyalty program,04/12/70,UNKNOWN,9/18/2015,UNKNOWN,A,9/18/2015,69.95,MALL,4,1393852,1117,7
3120,7/24/2016 18:00,2,2,0,loyalty program,7/20/1980,FEMALE,6/30/2015,UNKNOWN,C,6/30/2015,31.95,MALL,3,1393958,1048,2
3121,7/21/2016 21:00,4,4,0,loyalty program,06/06/86,FEMALE,9/20/2015,UNKNOWN,NA,9/20/2015,NA,NA,2,1396386,1307,4
3122,7/27/2016 14:00,2,2,0,loyalty program,8/14/1998,FEMALE,7/17/2014,Single,B,7/17/2014,,,3,1396634,1234,2
3123,7/17/2016 16:00,4,4,2,loyalty program,04/10/71,FEMALE,9/20/2015,Single,AA,9/20/2015,60.38,MALL,8,1396684,1014,2
3124,07/11/16 19:00,3,3,0,loyalty program,7/17/1996,FEMALE,07/12/14,Single,AA,07/12/14,70.196,MALL,6,1398702,1007,3
3125,7/14/2016 10:00,1,1,0,loyalty program,7/30/1986,UNKNOWN,9/20/2015,UNKNOWN,C,9/20/2015,,KIOSK,1,1399430,1218,1
3126,7/16/2016 15:00,5,5,5,loyalty program,07/01/68,FEMALE,6/28/2015,Married,AA,6/28/2015,70.196,MALL,8,1400553,1007,0
3127,07/06/16 17:00,7,7,6,loyalty program,1/14/1991,FEMALE,9/24/2015,UNKNOWN,B,9/24/2015,61.96,MALL,3,1400639,1105,1
3128,07/03/16 17:00,2,0,1,loyalty program,10/29/1970,FEMALE,6/25/2010,Married,B,6/25/2010,61.13,MALL,4,1402045,1012,1
3129,07/06/16 19:00,2,2,1,loyalty program,12/28/1980,MALE,07/05/14,Single,A,07/05/14,35.02,MALL,2,1402054,1052,1
3130,7/24/2016 14:00,5,5,0,loyalty program,8/29/1973,FEMALE,5/17/2015,Married,A,5/17/2015,35.21,MALL,5,1402270,1059,5
3131,07/01/16 14:00,2,0,1,loyalty program,,FEMALE,11/08/08,Married,AA,11/08/08,70.196,MALL,8,1404619,1007,1
3132,7/21/2016 16:00,3,3,1,loyalty program,,FEMALE,11/08/08,Married,AA,11/08/08,70.196,MALL,6,1404619,1007,2
3133,7/21/2016 17:00,2,2,1,loyalty program,,FEMALE,11/08/08,Married,AA,11/08/08,70.196,MALL,6,1404619,1007,1
3134,7/30/2016 18:00,1,0,0,loyalty program,9/21/1979,FEMALE,8/13/2011,UNKNOWN,C,8/13/2011,59.92,DEPARTMENT STORE,3,1406313,1123,1
3135,07/05/16 12:00,2,2,2,loyalty program,1/20/1980,FEMALE,12/06/04,Single,C,12/06/04,,,4,1407137,1283,0
3136,07/09/16 16:00,1,1,1,loyalty program,1/20/1980,FEMALE,12/06/04,Single,C,12/06/04,,,3,1407137,1283,0
3137,7/21/2016 14:00,2,0,2,loyalty program,1/20/1980,FEMALE,12/06/04,Single,C,12/06/04,,,4,1407137,1283,0
3138,6/30/2016 21:00,3,3,1,loyalty program,2/21/1987,UNKNOWN,10/01/15,UNKNOWN,kiosk,10/01/15,,KIOSK,2,1407361,1214,2
3139,7/16/2016 19:00,3,3,0,loyalty program,4/26/1976,FEMALE,03/06/15,Married,A,03/06/15,60.1,MALL,6,1408480,1076,3
3140,07/02/16 21:00,2,2,1,loyalty program,10/22/1996,UNKNOWN,10/02/15,UNKNOWN,kiosk,10/02/15,,KIOSK,3,1408521,1214,1
3141,7/18/2016 18:00,7,7,1,loyalty program,7/31/1990,FEMALE,6/28/2015,Married,A,6/28/2015,59,MALL,6,1408528,1100,6
3142,7/19/2016 15:00,2,2,2,loyalty program,7/31/1990,FEMALE,6/28/2015,Married,A,6/28/2015,70.32,MALL,5,1408528,1010,0
3143,7/29/2016 16:00,2,0,0,loyalty program,7/31/1990,FEMALE,6/28/2015,Married,B,6/28/2015,59,MALL,5,1408528,1125,2
3144,7/25/2016 19:00,3,3,1,loyalty program,09/09/90,FEMALE,7/27/2015,Single,AA,7/27/2015,76.45,MALL,7,1408591,1043,2
3145,7/14/2016 16:00,1,1,0,loyalty program,03/08/96,FEMALE,1/21/2013,Married,A,1/21/2013,,,3,1409549,1275,1
3146,7/22/2016 16:00,1,1,0,loyalty program,03/08/96,FEMALE,1/21/2013,Married,A,1/21/2013,,,5,1409549,1275,1
3147,07/08/16 17:00,4,4,1,loyalty program,09/10/95,FEMALE,9/14/2013,Single,A,9/14/2013,44.96,MALL,5,1410084,1029,3
3148,07/04/16 20:00,1,1,1,loyalty program,04/05/64,FEMALE,10/04/15,Married,B,10/04/15,61.96,MALL,5,1413775,1105,0
3149,7/26/2016 13:00,9,9,3,loyalty program,11/25/1967,FEMALE,12/18/2009,Married,AA,12/18/2009,62.33,MALL,7,1413869,1041,6
3150,07/05/16 18:00,3,3,3,loyalty program,11/25/1978,FEMALE,09/06/15,Single,B,09/06/15,71.25,MALL,4,1414846,1019,0
3151,07/07/16 19:00,1,1,1,loyalty program,11/25/1978,FEMALE,09/06/15,Single,B,09/06/15,71.25,MALL,3,1414846,1019,0
3152,07/10/16 20:00,1,1,1,loyalty program,11/25/1978,FEMALE,09/06/15,Single,B,09/06/15,71.25,MALL,4,1414846,1019,0
3153,7/14/2016 18:00,1,0,0,loyalty program,11/25/1978,FEMALE,09/06/15,Single,B,09/06/15,71.25,MALL,3,1414846,1019,1
3154,7/30/2016 18:00,6,0,6,loyalty program,7/21/1994,FEMALE,04/06/14,Single,B,04/06/14,61.96,MALL,6,1414957,1105,0
3155,07/04/16 11:00,3,3,1,loyalty program,1/25/1989,FEMALE,07/02/14,Married,A,07/02/14,50.16,MALL,6,1416035,1044,2
3156,7/22/2016 14:00,4,4,0,loyalty program,4/30/1998,UNKNOWN,5/19/2015,UNKNOWN,A,5/19/2015,94.29,MALL,5,1417072,1034,4
3157,7/21/2016 16:00,8,8,4,loyalty program,02/01/91,FEMALE,03/11/13,Single,C,03/11/13,,MALL,4,1418228,1134,4
3158,7/17/2016 12:00,1,0,0,loyalty program,05/10/80,FEMALE,03/08/15,UNKNOWN,B,03/08/15,40.664,MALL,5,1418241,1006,1
3159,7/22/2016 20:00,1,0,0,loyalty program,05/10/80,FEMALE,03/08/15,UNKNOWN,B,03/08/15,40.664,MALL,5,1418241,1006,1
3160,07/03/16 17:00,1,0,1,loyalty program,05/06/92,FEMALE,05/04/15,Single,AA,05/04/15,52.11,DEPARTMENT STORE,9,1419596,1035,0
3161,07/10/16 12:00,4,4,2,loyalty program,12/18/1992,FEMALE,9/21/2014,UNKNOWN,A,9/21/2014,59,MALL,6,1419933,1100,2
3162,07/07/16 20:00,6,6,5,loyalty program,8/15/1984,FEMALE,6/20/2014,UNKNOWN,C,6/20/2014,39.94,MALL,2,1420127,1112,1
3163,6/30/2016 16:00,1,1,0,loyalty program,10/24/1989,FEMALE,06/03/12,UNKNOWN,B,06/03/12,59,MALL,5,1420168,1125,1
3164,6/30/2016 14:00,14,14,10,loyalty program,7/21/1962,FEMALE,11/25/2010,Married,A,11/25/2010,70.32,MALL,6,1420226,1010,4
3165,07/03/16 14:00,1,1,1,loyalty program,7/21/1962,FEMALE,11/25/2010,Married,B,11/25/2010,49.79,MALL,3,1420226,1087,0
3166,7/29/2016 20:00,1,0,0,loyalty program,7/21/1962,FEMALE,11/25/2010,Married,AA,11/25/2010,64.75,MALL,5,1420226,1037,1
3167,07/12/16 11:00,7,0,2,loyalty program,05/10/96,UNKNOWN,7/23/2015,UNKNOWN,NA,7/23/2015,NA,NA,2,1420791,1307,5
3168,7/30/2016 19:00,10,0,0,loyalty program,05/10/96,UNKNOWN,7/23/2015,UNKNOWN,A,7/23/2015,68.28,MALL,4,1420791,1022,10
3169,7/24/2016 15:00,4,4,0,loyalty program,11/18/1983,FEMALE,10/10/15,Married,C,10/10/15,,,6,1421966,1243,4
3170,7/23/2016 18:00,2,2,0,loyalty program,12/24/1998,FEMALE,7/25/2015,Single,B,7/25/2015,71.25,MALL,3,1422488,1019,2
3171,7/16/2016 16:00,2,2,1,loyalty program,1/18/1980,FEMALE,7/24/2015,UNKNOWN,B,7/24/2015,57.13,MALL,6,1422695,1073,1
3172,7/28/2016 21:00,1,0,0,loyalty program,3/25/1994,UNKNOWN,09/03/15,UNKNOWN,A,09/03/15,44.96,MALL,4,1423190,1029,1
